,Rank,Player,Tm,Pos,Age,G,GS,Cmp,PassingAtt,PassingYDs,Int,RushingAtt,RushingYDs,Tgt,Rec,ReceivingYDs,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,PreRank,ADP
106,115,Chris Conley,JAX,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,47.0,775.0,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,5.0,131.0,2019,270.0,330.0
107,116,Duke Johnson,HOU,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,83.0,410.0,62.0,44.0,410.0,9.32,1.0,1.0,0.0,0.0,0.0,410.0,2.0,83.0,410.0,3.0,132.0,2019,68.0,70.0
108,117,Mason Rudolph,PIT,QB,24.0,10.0,8.0,176.0,283.0,1765.0,9.0,21.0,42.0,0.0,0.0,0.0,0.0,4.0,0.0,1765.0,13.0,283.0,42.0,0.0,21.0,0.0,0.0,108.8,2019,483.0,387.0
109,118,Jamaal Williams,GNB,RB,24.0,14.0,2.0,0.0,0.0,0.0,0.0,107.0,460.0,45.0,39.0,253.0,6.49,0.0,0.0,0.0,0.0,0.0,460.0,1.0,107.0,253.0,5.0,126.80000000000001,2019,177.0,193.0
110,119,David Johnson,ARI,RB,28.0,13.0,9.0,0.0,0.0,0.0,0.0,94.0,345.0,47.0,36.0,370.0,10.28,1.0,1.0,0.0,0.0,0.0,345.0,2.0,94.0,370.0,4.0,123.5,2019,5.0,9.0
111,120,Diontae Johnson,PIT,WR,23.0,16.0,12.0,0.0,0.0,0.0,0.0,4.0,41.0,92.0,59.0,680.0,11.53,5.0,2.0,0.0,0.0,0.0,41.0,0.0,4.0,680.0,5.0,127.6,2019,332.0,253.0
112,121,Case Keenum,WAS,QB,31.0,10.0,8.0,160.0,247.0,1707.0,5.0,9.0,12.0,0.0,0.0,0.0,0.0,6.0,3.0,1707.0,11.0,247.0,12.0,1.0,9.0,0.0,0.0,103.48,2019,254.0,338.0
113,122,Golden Tate,NYG,WR,31.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,16.0,85.0,49.0,676.0,13.8,1.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,676.0,6.0,127.69999999999999,2019,137.0,146.0
114,123,Larry Fitzgerald,ARI,WR,36.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,75.0,804.0,10.72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,4.0,139.9,2019,102.0,104.0
115,124,Breshad Perriman,TAM,WR,26.0,14.0,4.0,0.0,0.0,0.0,0.0,2.0,16.0,69.0,36.0,645.0,17.92,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,645.0,6.0,120.1,2019,274.0,343.0
116,125,Peyton Barber,TAM,RB,25.0,16.0,7.0,0.0,0.0,0.0,0.0,154.0,470.0,24.0,16.0,115.0,7.19,1.0,1.0,0.0,0.0,0.0,470.0,6.0,154.0,115.0,1.0,106.5,2019,110.0,107.0
117,126,Jordan Howard,PHI,RB,25.0,10.0,4.0,0.0,0.0,0.0,0.0,119.0,525.0,14.0,10.0,69.0,6.9,0.0,0.0,0.0,0.0,0.0,525.0,6.0,119.0,69.0,1.0,106.4,2019,91.0,87.0
118,127,Tyrell Williams,OAK,WR,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,42.0,651.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,6.0,122.1,2019,117.0,139.0
119,128,Marquise Brown,BAL,WR,22.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,46.0,584.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,7.0,123.4,2019,191.0,184.0
120,129,Randall Cobb,DAL,WR,29.0,15.0,6.0,0.0,1.0,0.0,0.0,3.0,11.0,83.0,55.0,828.0,15.05,2.0,1.0,0.0,0.0,1.0,11.0,0.0,3.0,828.0,3.0,127.4,2019,225.0,232.0
121,130,Christian Kirk,ARI,WR,23.0,13.0,13.0,0.0,0.0,0.0,0.0,10.0,93.0,108.0,68.0,709.0,10.43,0.0,0.0,0.0,0.0,0.0,93.0,0.0,10.0,709.0,3.0,132.20000000000005,2019,82.0,90.0
122,131,Royce Freeman,DEN,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,132.0,496.0,50.0,43.0,256.0,5.95,0.0,0.0,0.0,0.0,0.0,496.0,3.0,132.0,256.0,1.0,120.69999999999999,2019,86.0,112.0
123,132,Mecole Hardman,KAN,WR,21.0,16.0,5.0,0.0,0.0,0.0,0.0,4.0,17.0,41.0,26.0,538.0,20.69,2.0,2.0,0.0,0.0,0.0,17.0,0.0,4.0,538.0,6.0,100.5,2019,199.0,185.0
124,133,Zach Pascal,IND,WR,25.0,16.0,13.0,0.0,1.0,0.0,0.0,2.0,16.0,72.0,41.0,607.0,14.8,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,607.0,5.0,112.79999999999998,2019,513.0,368.0
125,134,LeSean McCoy,KAN,RB,31.0,13.0,9.0,0.0,0.0,0.0,0.0,101.0,465.0,34.0,28.0,181.0,6.46,3.0,2.0,0.0,0.0,0.0,465.0,4.0,101.0,181.0,1.0,104.6,2019,90.0,94.0
126,135,Dede Westbrook,JAX,WR,26.0,15.0,11.0,0.0,0.0,0.0,0.0,5.0,27.0,101.0,66.0,660.0,10.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,660.0,3.0,119.69999999999999,2019,87.0,80.0
127,136,Teddy Bridgewater,NOR,QB,27.0,9.0,5.0,133.0,196.0,1384.0,2.0,28.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,1384.0,9.0,196.0,31.0,0.0,28.0,0.0,0.0,90.46,2019,404.0,
128,137,James Washington,PIT,WR,23.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,735.0,16.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,3.0,111.5,2019,133.0,119.0
129,138,Sammy Watkins,KAN,WR,26.0,14.0,13.0,0.0,0.0,0.0,0.0,2.0,12.0,90.0,52.0,673.0,12.94,2.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,673.0,3.0,110.5,2019,78.0,86.0
130,139,Gus Edwards,BAL,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,133.0,711.0,7.0,7.0,45.0,6.43,2.0,1.0,0.0,0.0,0.0,711.0,2.0,133.0,45.0,0.0,89.1,2019,205.0,231.0
131,140,DeAndre Washington,OAK,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,108.0,387.0,41.0,36.0,292.0,8.11,0.0,0.0,0.0,0.0,0.0,387.0,3.0,108.0,292.0,0.0,103.9,2019,339.0,
132,141,Tarik Cohen,CHI,RB,24.0,16.0,11.0,0.0,0.0,0.0,0.0,64.0,213.0,104.0,79.0,456.0,5.77,3.0,0.0,0.0,0.0,0.0,213.0,0.0,64.0,456.0,3.0,124.4,2019,77.0,76.0
133,142,Joe Flacco,DEN,QB,34.0,8.0,8.0,171.0,262.0,1822.0,5.0,12.0,20.0,0.0,0.0,0.0,0.0,8.0,3.0,1822.0,6.0,262.0,20.0,0.0,12.0,0.0,0.0,82.88,2019,227.0,273.0
134,143,Will Fuller,HOU,WR,25.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,49.0,670.0,13.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,3.0,109.5,2019,80.0,81.0
135,144,Marcus Mariota,TEN,QB,26.0,7.0,6.0,95.0,160.0,1203.0,2.0,24.0,129.0,0.0,0.0,0.0,0.0,3.0,0.0,1203.0,7.0,160.0,129.0,0.0,24.0,0.0,0.0,85.02000000000002,2019,210.0,229.0
136,145,Hunter Renfrow,OAK,WR,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,49.0,605.0,12.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,4.0,109.0,2019,278.0,284.0
137,146,Sterling Shepard,NYG,WR,26.0,10.0,10.0,0.0,0.0,0.0,0.0,6.0,72.0,83.0,57.0,576.0,10.11,0.0,0.0,0.0,0.0,0.0,72.0,0.0,6.0,576.0,3.0,111.29999999999998,2019,95.0,91.0
138,147,Matt Breida,SFO,RB,24.0,13.0,5.0,0.0,0.0,0.0,0.0,123.0,623.0,22.0,19.0,120.0,6.32,2.0,1.0,0.0,0.0,0.0,623.0,1.0,123.0,120.0,1.0,93.8,2019,83.0,97.0
139,148,Adam Thielen,MIN,WR,29.0,10.0,10.0,0.0,0.0,0.0,0.0,4.0,6.0,48.0,30.0,418.0,13.93,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,418.0,6.0,99.4,2019,26.0,24.0
140,149,Taysom Hill,NOR,QB,29.0,16.0,5.0,3.0,6.0,55.0,0.0,27.0,156.0,22.0,19.0,234.0,12.32,0.0,0.0,55.0,0.0,6.0,156.0,1.0,27.0,234.0,6.0,92.7,2019,319.0,
141,150,Frank Gore,BUF,RB,36.0,16.0,8.0,0.0,0.0,0.0,0.0,166.0,599.0,16.0,13.0,100.0,7.69,0.0,0.0,0.0,0.0,0.0,599.0,2.0,166.0,100.0,0.0,88.4,2019,156.0,212.0
142,151,T.Y. Hilton,IND,WR,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,45.0,501.0,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,5.0,102.6,2019,46.0,45.0
143,152,Kenny Stills,HOU,WR,27.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,561.0,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,4.0,100.1,2019,145.0,187.0
144,153,Danny Amendola,DET,WR,34.0,15.0,10.0,1.0,1.0,19.0,0.0,0.0,0.0,97.0,62.0,678.0,10.94,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,678.0,1.0,109.56,2019,260.0,271.0
145,154,Alshon Jeffery,PHI,WR,29.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,73.0,43.0,490.0,11.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,490.0,4.0,100.7,2019,61.0,63.0
146,155,Dwayne Haskins,WAS,QB,22.0,9.0,7.0,119.0,203.0,1365.0,7.0,20.0,101.0,0.0,0.0,0.0,0.0,6.0,2.0,1365.0,7.0,203.0,101.0,0.0,20.0,0.0,0.0,74.69999999999997,2019,253.0,282.0
147,156,Brandin Cooks,LAR,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,6.0,52.0,72.0,42.0,583.0,13.88,0.0,0.0,0.0,0.0,0.0,52.0,0.0,6.0,583.0,2.0,96.5,2019,28.0,40.0
148,157,Darren Fells,HOU,TE,33.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,341.0,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,7.0,93.1,2019,488.0,
149,158,Anthony Miller,CHI,WR,25.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,85.0,52.0,656.0,12.62,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,656.0,2.0,101.5,2019,119.0,144.0
150,160,Kerryon Johnson,DET,RB,22.0,8.0,7.0,0.0,0.0,0.0,0.0,113.0,403.0,15.0,10.0,127.0,12.7,1.0,1.0,0.0,0.0,0.0,403.0,3.0,113.0,127.0,1.0,80.0,2019,25.0,27.0
151,161,Kyle Rudolph,MIN,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,367.0,9.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,6.0,92.2,2019,159.0,169.0
152,162,Rex Burkhead,NWE,RB,29.0,13.0,1.0,0.0,0.0,0.0,0.0,65.0,302.0,38.0,27.0,279.0,10.33,1.0,1.0,0.0,0.0,0.0,302.0,3.0,65.0,279.0,0.0,87.6,2019,229.0,312.0
153,163,Nyheim Hines,IND,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,52.0,199.0,58.0,44.0,320.0,7.27,1.0,1.0,0.0,0.0,0.0,199.0,2.0,52.0,320.0,0.0,83.9,2019,140.0,183.0
154,164,Tony Pollard,DAL,RB,22.0,15.0,0.0,0.0,0.0,0.0,0.0,86.0,455.0,20.0,15.0,107.0,7.13,1.0,1.0,0.0,0.0,0.0,455.0,2.0,86.0,107.0,1.0,79.7,2019,168.0,114.0
155,165,Boston Scott,PHI,RB,24.0,11.0,2.0,0.0,0.0,0.0,0.0,61.0,245.0,26.0,24.0,204.0,8.5,4.0,1.0,0.0,0.0,0.0,245.0,5.0,61.0,204.0,0.0,84.9,2019,443.0,
156,166,Corey Davis,TEN,WR,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,601.0,13.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,2.0,93.6,2019,89.0,92.0
157,167,Phillip Dorsett,NWE,WR,26.0,14.0,4.0,0.0,0.0,0.0,0.0,3.0,21.0,54.0,29.0,397.0,13.69,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,397.0,5.0,86.3,2019,264.0,308.0
158,168,Greg Olsen,CAR,TE,34.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,52.0,597.0,11.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,2.0,97.7,2019,148.0,147.0
159,169,Chase Edmonds,ARI,RB,23.0,13.0,2.0,0.0,0.0,0.0,0.0,60.0,303.0,21.0,12.0,105.0,8.75,0.0,0.0,0.0,0.0,0.0,303.0,4.0,60.0,105.0,1.0,76.8,2019,201.0,239.0
160,170,Noah Fant,DEN,TE,22.0,16.0,11.0,0.0,0.0,0.0,0.0,3.0,-12.0,66.0,40.0,562.0,14.05,1.0,1.0,0.0,0.0,0.0,-12.0,0.0,3.0,562.0,3.0,91.0,2019,214.0,191.0
161,171,JuJu Smith-Schuster,PIT,WR,23.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,42.0,552.0,13.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,3.0,92.2,2019,18.0,17.0
162,172,Jonnu Smith,TEN,TE,24.0,16.0,14.0,0.0,0.0,0.0,0.0,4.0,78.0,44.0,35.0,439.0,12.54,0.0,0.0,0.0,0.0,0.0,78.0,0.0,4.0,439.0,3.0,87.2,2019,367.0,400.0
163,173,Jack Doyle,IND,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.0,448.0,10.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,4.0,90.3,2019,176.0,210.0
164,174,Demarcus Robinson,KAN,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.0,449.0,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,4.0,84.9,2019,333.0,286.0
165,175,Kendrick Bourne,SFO,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,358.0,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,5.0,80.8,2019,431.0,336.0
166,177,Drew Lock,DEN,QB,23.0,5.0,5.0,100.0,156.0,1020.0,3.0,18.0,72.0,0.0,0.0,0.0,0.0,3.0,1.0,1020.0,7.0,156.0,72.0,0.0,18.0,0.0,0.0,68.0,2019,349.0,359.0
167,178,Rashaad Penny,SEA,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,65.0,370.0,11.0,8.0,83.0,10.38,1.0,1.0,0.0,0.0,0.0,370.0,3.0,65.0,83.0,1.0,71.3,2019,81.0,100.0
168,179,John Ross,CIN,WR,25.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,56.0,28.0,506.0,18.07,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,506.0,3.0,81.0,2019,248.0,293.0
169,180,Evan Engram,NYG,TE,25.0,8.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,68.0,44.0,467.0,10.61,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,467.0,3.0,87.4,2019,58.0,61.0
170,181,Mohamed Sanu,2TM,WR,30.0,15.0,12.0,0.0,0.0,0.0,0.0,3.0,11.0,89.0,59.0,520.0,8.81,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,520.0,2.0,94.6,2019,149.0,180.0
171,182,Tyler Eifert,CIN,TE,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,436.0,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,3.0,83.1,2019,232.0,241.0
172,183,Ryan Griffin,NYJ,TE,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,34.0,320.0,9.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,5.0,79.0,2019,528.0,
173,508,Ryan Griffin,TAM,QB,30.0,2.0,0.0,2.0,4.0,18.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,-1.0,0.0,4.0,0.0,0.0,0.62,2019,528.0,
174,184,Kareem Hunt,CLE,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,43.0,179.0,44.0,37.0,285.0,7.7,1.0,0.0,0.0,0.0,0.0,179.0,2.0,43.0,285.0,1.0,82.9,2019,162.0,110.0
175,185,Willie Snead,BAL,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,46.0,31.0,339.0,10.94,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,339.0,5.0,79.6,2019,251.0,249.0
176,186,Jimmy Graham,GNB,TE,33.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.0,447.0,11.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,3.0,81.7,2019,153.0,177.0
177,187,Auden Tate,CIN,WR,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,575.0,14.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,1.0,81.5,2019,510.0,
178,188,Taylor Gabriel,CHI,WR,28.0,9.0,7.0,0.0,0.0,0.0,0.0,3.0,20.0,48.0,29.0,353.0,12.17,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,353.0,4.0,75.8,2019,222.0,313.0
179,189,Preston Williams,MIA,WR,22.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,32.0,428.0,13.38,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,3.0,74.8,2019,279.0,260.0
180,190,Alexander Mattison,MIN,RB,21.0,13.0,0.0,0.0,0.0,0.0,0.0,100.0,462.0,12.0,10.0,82.0,8.2,1.0,1.0,0.0,0.0,0.0,462.0,1.0,100.0,82.0,0.0,63.400000000000006,2019,158.0,153.0
181,191,Marquez Valdes-Scantling,GNB,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,9.0,56.0,26.0,452.0,17.38,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,452.0,2.0,71.10000000000002,2019,109.0,113.0
182,192,Malcolm Brown,LAR,RB,26.0,14.0,1.0,0.0,0.0,0.0,0.0,69.0,255.0,6.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,255.0,5.0,69.0,16.0,0.0,58.1,2019,186.0,198.0
183,194,Brian Hill,ATL,RB,24.0,12.0,2.0,0.0,0.0,0.0,0.0,78.0,323.0,14.0,10.0,69.0,6.9,0.0,0.0,0.0,0.0,0.0,323.0,2.0,78.0,69.0,1.0,62.19999999999999,2019,275.0,281.0
184,195,Jaylen Samuels,PIT,RB,23.0,14.0,4.0,4.0,5.0,35.0,1.0,66.0,175.0,57.0,47.0,305.0,6.49,1.0,1.0,35.0,0.0,5.0,175.0,1.0,66.0,305.0,1.0,80.9,2019,136.0,137.0
185,196,Tajae Sharpe,TEN,WR,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,329.0,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,4.0,69.4,2019,457.0,358.0
186,197,Eric Ebron,IND,TE,26.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,375.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,3.0,71.0,2019,127.0,95.0
187,198,Ted Ginn,NOR,WR,34.0,16.0,9.0,0.0,0.0,0.0,0.0,3.0,18.0,56.0,30.0,421.0,14.03,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,421.0,2.0,70.89999999999998,2019,209.0,246.0
188,199,Nelson Agholor,PHI,WR,26.0,11.0,10.0,0.0,0.0,0.0,0.0,2.0,7.0,69.0,39.0,363.0,9.31,2.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,363.0,3.0,72.5,2019,237.0,202.0
189,200,Cameron Brate,TAM,TE,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,311.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,4.0,73.1,2019,293.0,233.0
190,201,Keelan Cole,JAX,WR,26.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,35.0,24.0,361.0,15.04,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,361.0,3.0,66.69999999999997,2019,280.0,362.0
191,202,Blake Jarwin,DAL,TE,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.0,365.0,11.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,3.0,70.0,2019,372.0,341.0
192,204,Jordan Akins,HOU,TE,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,418.0,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,2.0,71.8,2019,398.0,
193,206,Eli Manning,NYG,QB,38.0,4.0,4.0,91.0,147.0,1042.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1042.0,6.0,147.0,7.0,0.0,4.0,0.0,0.0,54.38000000000001,2019,241.0,317.0
194,207,Alex Erickson,CIN,WR,27.0,16.0,6.0,1.0,1.0,26.0,0.0,5.0,33.0,78.0,43.0,529.0,12.3,4.0,2.0,26.0,0.0,1.0,33.0,0.0,5.0,529.0,0.0,74.74,2019,446.0,
195,208,Gerald Everett,LAR,TE,25.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,37.0,408.0,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,408.0,2.0,71.3,2019,262.0,294.0
196,209,Jacob Hollister,SEA,TE,26.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,349.0,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,3.0,73.4,2019,524.0,
197,210,Tre'Quan Smith,NOR,WR,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,234.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,5.0,62.400000000000006,2019,154.0,208.0
198,211,Darrel Williams,KAN,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,41.0,141.0,19.0,15.0,167.0,11.13,1.0,1.0,0.0,0.0,0.0,141.0,3.0,41.0,167.0,1.0,60.30000000000001,2019,314.0,244.0
199,212,Allen Hurns,MIA,WR,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,32.0,416.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,2.0,67.6,2019,407.0,
200,213,Dawson Knox,BUF,TE,23.0,15.0,11.0,0.0,0.0,0.0,0.0,1.0,9.0,50.0,28.0,388.0,13.86,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,388.0,2.0,65.7,2019,381.0,382.0
201,214,Chris Thompson,WAS,RB,29.0,11.0,0.0,0.0,0.0,0.0,0.0,37.0,138.0,58.0,42.0,378.0,9.0,1.0,0.0,0.0,0.0,0.0,138.0,0.0,37.0,378.0,0.0,72.6,2019,171.0,190.0
202,215,Will Dissly,SEA,TE,23.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,27.0,23.0,262.0,11.39,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,262.0,4.0,62.400000000000006,2019,299.0,290.0
203,217,Russell Gage,ATL,WR,23.0,16.0,4.0,0.0,0.0,0.0,0.0,4.0,12.0,74.0,49.0,446.0,9.1,1.0,1.0,0.0,0.0,0.0,12.0,0.0,4.0,446.0,1.0,74.3,2019,538.0,
204,218,Derrius Guice,WAS,RB,22.0,5.0,1.0,0.0,0.0,0.0,0.0,42.0,245.0,9.0,7.0,79.0,11.29,0.0,0.0,0.0,0.0,0.0,245.0,2.0,42.0,79.0,1.0,53.9,2019,70.0,73.0
205,219,O.J. Howard,TAM,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,459.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,1.0,66.9,2019,50.0,55.0
206,220,Adam Humphries,TEN,WR,26.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,37.0,374.0,10.11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,374.0,2.0,68.0,2019,161.0,221.0
207,221,J.D. McKissic,DET,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,38.0,205.0,42.0,34.0,233.0,6.85,0.0,0.0,0.0,0.0,0.0,205.0,0.0,38.0,233.0,1.0,66.8,2019,406.0,
208,222,T.J. Hockenson,DET,TE,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,32.0,367.0,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,2.0,64.7,2019,178.0,136.0
209,223,Demaryius Thomas,NYJ,WR,32.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,36.0,433.0,12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1.0,67.3,2019,283.0,236.0
210,225,Mike Boone,MIN,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,49.0,273.0,4.0,3.0,17.0,5.67,0.0,0.0,0.0,0.0,0.0,273.0,3.0,49.0,17.0,0.0,48.5,2019,313.0,
211,226,Josh Gordon,2TM,WR,28.0,11.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,47.0,27.0,426.0,15.78,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,426.0,1.0,60.199999999999974,2019,101.0,65.0
212,227,Hayden Hurst,BAL,TE,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,349.0,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,2.0,61.900000000000006,2019,321.0,331.0
213,228,Foster Moreau,OAK,TE,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,174.0,8.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,5.0,57.900000000000006,2019,453.0,401.0
