,Rank,Player,Tm,Pos,Age,G,GS,Cmp,PassingAtt,PassingYDs,Int,RushingAtt,RushingYDs,Tgt,Rec,ReceivingYDs,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,PreRank,ADP
106,112,Devontae Booker,DEN,RB,24.0,16.0,6.0,0.0,0.0,0.0,0.0,174.0,612.0,45.0,31.0,265.0,8.55,4.0,3.0,0.0,0.0,0.0,612.0,4.0,174.0,265.0,1.0,127.19999999999999,2016,151.0,159.0
107,113,Quincy Enunwa,NYJ,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,1.0,12.0,105.0,58.0,857.0,14.78,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,857.0,4.0,139.89999999999995,2016,308.0,320.0
108,114,Darren Sproles,PHI,RB,33.0,15.0,5.0,0.0,0.0,0.0,0.0,94.0,438.0,71.0,52.0,427.0,8.21,1.0,0.0,0.0,0.0,0.0,438.0,2.0,94.0,427.0,2.0,136.5,2016,150.0,153.0
109,115,Stefon Diggs,MIN,WR,23.0,13.0,11.0,0.0,0.0,0.0,0.0,3.0,10.0,112.0,84.0,903.0,10.75,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,903.0,3.0,151.3,2016,98.0,105.0
110,116,Marqise Lee,JAX,WR,25.0,16.0,6.0,1.0,1.0,20.0,0.0,6.0,35.0,105.0,63.0,851.0,13.51,1.0,1.0,20.0,1.0,1.0,35.0,0.0,6.0,851.0,3.0,140.89999999999995,2016,302.0,287.0
111,117,Theo Riddick,DET,RB,25.0,10.0,8.0,0.0,0.0,0.0,0.0,92.0,357.0,67.0,53.0,371.0,7.0,0.0,0.0,0.0,0.0,0.0,357.0,1.0,92.0,371.0,5.0,135.3,2016,128.0,130.0
112,118,Tim Hightower,NOR,RB,30.0,16.0,1.0,0.0,0.0,0.0,0.0,133.0,548.0,26.0,22.0,200.0,9.09,0.0,0.0,0.0,0.0,0.0,548.0,4.0,133.0,200.0,1.0,115.8,2016,196.0,224.0
113,119,Jerick McKinnon,MIN,RB,24.0,15.0,7.0,0.0,1.0,0.0,0.0,159.0,539.0,53.0,43.0,255.0,5.93,0.0,0.0,0.0,0.0,1.0,539.0,2.0,159.0,255.0,2.0,124.9,2016,149.0,175.0
114,121,Anquan Boldin,DET,WR,36.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,67.0,584.0,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,8.0,139.9,2016,173.0,213.0
115,123,Ted Ginn,CAR,WR,31.0,16.0,8.0,0.0,0.0,0.0,0.0,14.0,98.0,95.0,54.0,752.0,13.93,3.0,2.0,0.0,0.0,0.0,98.0,0.0,14.0,752.0,4.0,132.0,2016,174.0,152.0
116,124,Dontrelle Inman,SDG,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,58.0,810.0,13.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,4.0,134.0,2016,363.0,369.0
117,125,James White,NWE,RB,24.0,16.0,4.0,0.0,0.0,0.0,0.0,39.0,166.0,86.0,60.0,551.0,9.18,0.0,0.0,0.0,0.0,0.0,166.0,0.0,39.0,551.0,5.0,131.7,2016,152.0,151.0
118,126,Rashad Jennings,NYG,RB,31.0,13.0,12.0,0.0,0.0,0.0,0.0,181.0,593.0,42.0,35.0,201.0,5.74,1.0,0.0,0.0,0.0,0.0,593.0,3.0,181.0,201.0,1.0,120.9,2016,74.0,86.0
119,127,Jordan Matthews,PHI,WR,24.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,73.0,804.0,11.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,3.0,134.9,2016,62.0,72.0
120,128,DeVante Parker,MIA,WR,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,56.0,744.0,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,4.0,126.4,2016,101.0,101.0
121,129,Matt Asiata,MIN,RB,29.0,16.0,6.0,0.0,0.0,0.0,0.0,121.0,402.0,38.0,32.0,263.0,8.22,1.0,1.0,0.0,0.0,0.0,402.0,6.0,121.0,263.0,0.0,116.5,2016,392.0,
122,130,Chris Thompson,WAS,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,68.0,356.0,62.0,49.0,349.0,7.12,2.0,1.0,0.0,0.0,0.0,356.0,3.0,68.0,349.0,2.0,123.0,2016,182.0,253.0
123,131,Brandon Marshall,NYJ,WR,32.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,59.0,788.0,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,3.0,126.30000000000001,2016,16.0,18.0
124,132,Ty Montgomery,GNB,RB,23.0,15.0,6.0,0.0,0.0,0.0,0.0,77.0,457.0,56.0,44.0,348.0,7.91,2.0,1.0,0.0,0.0,0.0,457.0,3.0,77.0,348.0,0.0,118.5,2016,316.0,258.0
125,133,Alshon Jeffery,CHI,WR,26.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,52.0,821.0,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,2.0,120.1,2016,21.0,28.0
126,134,Derrick Henry,TEN,RB,22.0,15.0,2.0,0.0,0.0,0.0,0.0,110.0,490.0,15.0,13.0,137.0,10.54,0.0,0.0,0.0,0.0,0.0,490.0,5.0,110.0,137.0,0.0,99.2,2016,93.0,95.0
127,135,Chris Hogan,NWE,WR,29.0,15.0,14.0,0.0,0.0,0.0,0.0,3.0,9.0,58.0,38.0,680.0,17.89,1.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,680.0,4.0,109.9,2016,154.0,198.0
128,136,Duke Johnson,CLE,RB,23.0,16.0,1.0,0.0,1.0,0.0,0.0,73.0,358.0,74.0,53.0,514.0,9.7,2.0,1.0,0.0,0.0,1.0,358.0,1.0,73.0,514.0,0.0,117.69999999999999,2016,73.0,82.0
129,137,Mohamed Sanu,ATL,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,5.0,81.0,59.0,653.0,11.07,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,653.0,4.0,117.30000000000001,2016,130.0,167.0
130,138,Tavon Austin,LAR,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,28.0,159.0,106.0,58.0,509.0,8.78,5.0,1.0,0.0,0.0,0.0,159.0,1.0,28.0,509.0,3.0,117.80000000000001,2016,104.0,112.0
131,139,Randall Cobb,GNB,WR,26.0,13.0,10.0,0.0,0.0,0.0,0.0,10.0,33.0,84.0,60.0,610.0,10.17,1.0,0.0,0.0,0.0,0.0,33.0,0.0,10.0,610.0,4.0,118.30000000000001,2016,33.0,41.0
132,140,T.J. Yeldon,JAX,RB,23.0,15.0,13.0,0.0,0.0,0.0,0.0,130.0,465.0,68.0,50.0,312.0,6.24,2.0,1.0,0.0,0.0,0.0,465.0,1.0,130.0,312.0,1.0,112.69999999999999,2016,85.0,103.0
133,141,C.J. Anderson,DEN,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,110.0,437.0,24.0,16.0,128.0,8.0,0.0,0.0,0.0,0.0,0.0,437.0,4.0,110.0,128.0,1.0,94.5,2016,27.0,31.0
134,143,Jack Doyle,IND,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,59.0,584.0,9.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,5.0,115.9,2016,397.0,297.0
135,144,Travis Benjamin,SDG,WR,27.0,14.0,8.0,0.0,1.0,0.0,0.0,2.0,-3.0,75.0,47.0,677.0,14.4,5.0,3.0,0.0,0.0,1.0,-3.0,0.0,2.0,677.0,4.0,108.89999999999998,2016,109.0,132.0
136,145,DeAngelo Williams,PIT,RB,33.0,9.0,4.0,0.0,0.0,0.0,0.0,98.0,343.0,27.0,18.0,118.0,6.56,0.0,0.0,0.0,0.0,0.0,343.0,4.0,98.0,118.0,2.0,91.1,2016,94.0,87.0
137,146,Giovani Bernard,CIN,RB,25.0,10.0,2.0,0.0,0.0,0.0,0.0,91.0,337.0,51.0,39.0,336.0,8.62,1.0,1.0,0.0,0.0,0.0,337.0,2.0,91.0,336.0,1.0,102.8,2016,63.0,73.0
138,147,Eric Ebron,DET,TE,23.0,13.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,85.0,61.0,711.0,11.66,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,711.0,1.0,113.69999999999999,2016,126.0,182.0
139,148,Jeremy Kerley,SFO,WR,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,64.0,667.0,10.42,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,3.0,114.69999999999999,2016,314.0,376.0
140,149,Tyler Lockett,SEA,WR,24.0,15.0,9.0,0.0,0.0,0.0,0.0,6.0,114.0,66.0,41.0,597.0,14.56,0.0,0.0,0.0,0.0,0.0,114.0,1.0,6.0,597.0,1.0,103.6,2016,77.0,85.0
141,150,Dennis Pitta,BAL,TE,31.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,86.0,729.0,8.48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,2.0,125.9,2016,353.0,370.0
142,151,Jason Witten,DAL,TE,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,69.0,673.0,9.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,3.0,117.80000000000001,2016,122.0,128.0
143,152,Robert Turbin,IND,RB,27.0,15.0,0.0,0.0,0.0,0.0,0.0,47.0,164.0,35.0,26.0,179.0,6.88,0.0,0.0,0.0,0.0,0.0,164.0,7.0,47.0,179.0,1.0,95.3,2016,263.0,341.0
144,153,Michael Floyd,2TM,WR,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,37.0,488.0,13.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,5.0,97.3,2016,54.0,58.0
145,154,Terrance Williams,DAL,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,44.0,594.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,4.0,103.4,2016,156.0,222.0
146,155,Shaun Draughn,SFO,RB,29.0,16.0,1.0,0.0,0.0,0.0,0.0,74.0,196.0,39.0,29.0,263.0,9.07,1.0,1.0,0.0,0.0,0.0,196.0,4.0,74.0,263.0,2.0,94.4,2016,197.0,358.0
147,158,Dwayne Allen,IND,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,406.0,11.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,6.0,94.1,2016,108.0,147.0
148,159,Charles Clay,BUF,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,57.0,552.0,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,4.0,107.69999999999999,2016,155.0,220.0
149,161,Adam Humphries,TAM,WR,23.0,15.0,4.0,0.0,0.0,0.0,0.0,5.0,18.0,83.0,55.0,622.0,11.31,3.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,622.0,2.0,103.5,2016,337.0,
150,162,Jacquizz Rodgers,TAM,RB,26.0,10.0,5.0,0.0,0.0,0.0,0.0,129.0,560.0,16.0,13.0,98.0,7.54,0.0,0.0,0.0,0.0,0.0,560.0,2.0,129.0,98.0,0.0,84.3,2016,386.0,324.0
151,163,Eli Rogers,PIT,WR,24.0,13.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,66.0,48.0,594.0,12.38,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,594.0,3.0,102.0,2016,218.0,284.0
152,164,Gary Barnidge,CLE,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,55.0,612.0,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,2.0,100.69999999999999,2016,82.0,76.0
153,165,Will Fuller,HOU,WR,22.0,14.0,13.0,0.0,0.0,0.0,0.0,1.0,-3.0,92.0,47.0,635.0,13.51,2.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,635.0,2.0,98.7,2016,145.0,155.0
154,166,Chris Ivory,JAX,RB,28.0,11.0,1.0,0.0,0.0,0.0,0.0,117.0,439.0,28.0,20.0,186.0,9.3,5.0,3.0,0.0,0.0,0.0,439.0,3.0,117.0,186.0,0.0,84.5,2016,83.0,84.0
155,167,Zach Zenner,DET,RB,25.0,14.0,4.0,0.0,0.0,0.0,0.0,88.0,334.0,23.0,18.0,196.0,10.89,1.0,1.0,0.0,0.0,0.0,334.0,4.0,88.0,196.0,0.0,84.0,2016,221.0,309.0
156,168,Brian Quick,LAR,WR,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,41.0,564.0,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,3.0,94.9,2016,273.0,
157,169,Seth Roberts,OAK,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,38.0,397.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,5.0,88.7,2016,225.0,386.0
158,171,Blaine Gabbert,SFO,QB,27.0,6.0,5.0,91.0,160.0,925.0,6.0,40.0,173.0,1.0,1.0,-16.0,-16.0,0.0,0.0,925.0,5.0,160.0,173.0,2.0,40.0,-16.0,0.0,73.2,2016,242.0,378.0
159,172,Zach Miller,CHI,TE,32.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,47.0,486.0,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,4.0,96.1,2016,131.0,162.0
160,173,Donte Moncrief,IND,WR,23.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,56.0,30.0,307.0,10.23,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,307.0,7.0,87.6,2016,47.0,55.0
161,174,Kenneth Dixon,BAL,RB,22.0,12.0,0.0,0.0,0.0,0.0,0.0,88.0,382.0,41.0,30.0,162.0,5.4,1.0,0.0,0.0,0.0,0.0,382.0,2.0,88.0,162.0,1.0,87.4,2016,165.0,188.0
162,175,Rob Gronkowski,NWE,TE,27.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,540.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,3.0,84.5,2016,10.0,9.0
163,176,Doug Martin,TAM,RB,27.0,8.0,8.0,0.0,0.0,0.0,0.0,144.0,421.0,16.0,14.0,134.0,9.57,1.0,1.0,0.0,0.0,0.0,421.0,3.0,144.0,134.0,0.0,78.5,2016,22.0,24.0
164,178,Tyler Boyd,CIN,WR,22.0,16.0,2.0,0.0,0.0,0.0,0.0,4.0,58.0,81.0,54.0,603.0,11.17,1.0,1.0,0.0,0.0,0.0,58.0,0.0,4.0,603.0,1.0,97.1,2016,144.0,179.0
165,179,Vernon Davis,WAS,WR,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,44.0,583.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,2.0,92.3,2016,288.0,350.0
166,181,Tyler Eifert,CIN,TE,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,29.0,394.0,13.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,5.0,83.9,2016,113.0,90.0
167,182,Jeremy Maclin,KAN,WR,28.0,12.0,12.0,0.0,1.0,0.0,0.0,1.0,-1.0,76.0,44.0,536.0,12.18,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,536.0,2.0,87.5,2016,37.0,52.0
168,183,Breshad Perriman,BAL,WR,23.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,66.0,33.0,499.0,15.12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,499.0,3.0,84.6,2016,190.0,244.0
169,184,DeAndre Washington,OAK,RB,23.0,14.0,2.0,0.0,0.0,0.0,0.0,87.0,467.0,23.0,17.0,115.0,6.76,1.0,1.0,0.0,0.0,0.0,467.0,2.0,87.0,115.0,0.0,76.7,2016,146.0,180.0
170,185,Robert Woods,BUF,WR,24.0,13.0,10.0,0.0,0.0,0.0,0.0,1.0,6.0,76.0,51.0,613.0,12.02,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,613.0,1.0,93.4,2016,195.0,277.0
171,186,Matt Jones,WAS,RB,23.0,7.0,7.0,0.0,0.0,0.0,0.0,99.0,460.0,8.0,8.0,73.0,9.13,3.0,2.0,0.0,0.0,0.0,460.0,3.0,99.0,73.0,0.0,71.3,2016,68.0,66.0
172,187,Phillip Dorsett,IND,WR,23.0,15.0,7.0,0.0,0.0,0.0,0.0,2.0,10.0,59.0,33.0,528.0,16.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,528.0,2.0,82.3,2016,129.0,207.0
173,188,Robert Griffin,CLE,QB,26.0,5.0,5.0,87.0,147.0,886.0,3.0,31.0,190.0,0.0,0.0,0.0,0.0,4.0,1.0,886.0,2.0,147.0,190.0,2.0,31.0,0.0,0.0,66.44,2016,169.0,172.0
174,189,Allen Hurns,JAX,WR,25.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,35.0,477.0,13.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,3.0,83.2,2016,70.0,74.0
175,190,Charcandrick West,KAN,RB,25.0,15.0,2.0,0.0,0.0,0.0,0.0,88.0,293.0,34.0,28.0,188.0,6.71,0.0,0.0,0.0,0.0,0.0,293.0,1.0,88.0,188.0,2.0,80.1,2016,210.0,211.0
176,191,John Brown,ARI,WR,26.0,15.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,73.0,39.0,517.0,13.26,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,517.0,2.0,84.2,2016,67.0,71.0
177,192,Malcolm Mitchell,NWE,RB,24.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,401.0,12.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,4.0,80.1,2016,260.0,294.0
178,193,Tajae Sharpe,TEN,WR,22.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,83.0,41.0,522.0,12.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,522.0,2.0,84.8,2016,140.0,164.0
179,194,Victor Cruz,NYG,WR,30.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.0,586.0,15.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,1.0,82.1,2016,224.0,163.0
180,195,Devin Funchess,CAR,WR,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,23.0,371.0,16.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,4.0,72.6,2016,120.0,143.0
181,196,Vance McDonald,SFO,TE,26.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,391.0,16.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,4.0,75.1,2016,168.0,299.0
182,197,Thomas Rawls,SEA,RB,23.0,9.0,7.0,0.0,0.0,0.0,0.0,109.0,349.0,17.0,13.0,96.0,7.38,0.0,0.0,0.0,0.0,0.0,349.0,3.0,109.0,96.0,0.0,69.0,2016,42.0,36.0
183,198,Cordarrelle Patterson,MIN,WR,25.0,16.0,8.0,0.0,0.0,0.0,0.0,7.0,43.0,70.0,52.0,453.0,8.71,2.0,0.0,0.0,0.0,0.0,43.0,0.0,7.0,453.0,2.0,87.6,2016,390.0,391.0
184,199,Paul Perkins,NYG,RB,22.0,14.0,1.0,0.0,0.0,0.0,0.0,112.0,456.0,24.0,15.0,162.0,10.8,1.0,0.0,0.0,0.0,0.0,456.0,0.0,112.0,162.0,0.0,69.3,2016,202.0,200.0
185,201,Kendall Wright,TEN,WR,27.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,42.0,29.0,416.0,14.34,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,416.0,3.0,75.6,2016,188.0,292.0
186,202,Corey Coleman,CLE,WR,22.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,10.0,73.0,33.0,413.0,12.52,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,413.0,3.0,76.8,2016,100.0,117.0
187,203,Lance Kendricks,LAR,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,50.0,499.0,9.98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,2.0,84.9,2016,236.0,384.0
188,205,Sammie Coates,PIT,WR,23.0,14.0,5.0,0.0,0.0,0.0,0.0,4.0,14.0,49.0,21.0,435.0,20.71,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,435.0,2.0,67.4,2016,172.0,227.0
189,206,Jermaine Kearse,SEA,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,41.0,510.0,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,1.0,77.5,2016,209.0,238.0
190,208,Jesse James,PIT,TE,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,39.0,338.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,3.0,71.3,2016,211.0,265.0
191,209,Sammy Watkins,BUF,WR,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,28.0,430.0,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,2.0,69.0,2016,28.0,30.0
192,211,Ryan Griffin,HOU,TE,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,50.0,442.0,8.84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,2.0,79.2,2016,289.0,461.0
193,212,Jeremy Langford,CHI,RB,25.0,12.0,3.0,0.0,0.0,0.0,0.0,62.0,200.0,27.0,19.0,142.0,7.47,2.0,2.0,0.0,0.0,0.0,200.0,4.0,62.0,142.0,0.0,63.7,2016,55.0,61.0
194,213,Clive Walford,OAK,TE,25.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,359.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,3.0,70.4,2016,161.0,214.0
195,214,Chris Conley,KAN,WR,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,44.0,530.0,12.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,75.0,2016,247.0,411.0
196,215,Jared Goff,LAR,QB,22.0,7.0,7.0,112.0,205.0,1089.0,7.0,8.0,16.0,0.0,0.0,0.0,0.0,5.0,2.0,1089.0,5.0,205.0,16.0,1.0,8.0,0.0,0.0,53.16,2016,299.0,231.0
197,216,Nelson Agholor,PHI,WR,23.0,15.0,14.0,0.0,0.0,0.0,0.0,5.0,14.0,69.0,36.0,365.0,10.14,1.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,365.0,2.0,67.9,2016,191.0,251.0
198,217,Josh McCown,CLE,QB,37.0,5.0,3.0,90.0,165.0,1100.0,6.0,7.0,21.0,0.0,0.0,0.0,0.0,7.0,4.0,1100.0,6.0,165.0,21.0,0.0,7.0,0.0,0.0,50.1,2016,362.0,418.0
199,218,Julius Thomas,JAX,TE,28.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,281.0,9.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,4.0,67.1,2016,87.0,100.0
200,219,Garrett Celek,SFO,TE,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,350.0,12.07,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,3.0,65.5,2016,322.0,460.0
201,220,Dorial Green-Beckham,PHI,WR,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,36.0,392.0,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,2.0,69.2,2016,170.0,199.0
202,221,Jermaine Gresham,ARI,TE,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,37.0,391.0,10.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,2.0,69.6,2016,391.0,467.0
203,222,Albert Wilson,KAN,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,2.0,50.0,51.0,31.0,279.0,9.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,2.0,279.0,2.0,66.4,2016,309.0,448.0
204,223,Alfred Blue,HOU,RB,25.0,14.0,2.0,0.0,0.0,0.0,0.0,100.0,420.0,16.0,12.0,40.0,3.33,2.0,1.0,0.0,0.0,0.0,420.0,1.0,100.0,40.0,0.0,56.0,2016,275.0,333.0
205,224,Andrew Hawkins,CLE,WR,30.0,16.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,54.0,33.0,324.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,324.0,3.0,66.9,2016,326.0,
206,225,Dion Sims,MIA,TE,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,256.0,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,4.0,62.599999999999994,2016,377.0,456.0
207,226,Eddie Royal,CHI,WR,30.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,369.0,11.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,2.0,65.4,2016,254.0,409.0
208,227,Danny Amendola,NWE,WR,31.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,243.0,10.57,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,4.0,57.8,2016,227.0,217.0
209,228,Jay Cutler,CHI,QB,33.0,5.0,5.0,81.0,137.0,1059.0,5.0,5.0,24.0,0.0,0.0,0.0,0.0,6.0,2.0,1059.0,4.0,137.0,24.0,0.0,5.0,0.0,0.0,46.76,2016,147.0,197.0
210,229,Austin Hooper,ATL,TE,22.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,271.0,14.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,3.0,54.599999999999994,2016,237.0,329.0
211,231,Fozzy Whittaker,CAR,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,57.0,265.0,33.0,25.0,226.0,9.04,1.0,1.0,0.0,0.0,0.0,265.0,0.0,57.0,226.0,0.0,59.599999999999994,2016,396.0,431.0
212,232,Brandon Coleman,NOR,WR,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,281.0,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,3.0,59.099999999999994,2016,266.0,381.0
213,233,Will Tye,NYG,TE,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,48.0,395.0,8.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1.0,69.5,2016,193.0,331.0
