,Rank,Player,Tm,Pos,Age,G,GS,Cmp,PassingAtt,PassingYDs,Int,RushingAtt,RushingYDs,Tgt,Rec,ReceivingYDs,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,PreRank,ADP
106,112,Latavius Murray,MIN,RB,28.0,16.0,6.0,0.0,0.0,0.0,0.0,140.0,578.0,26.0,22.0,141.0,6.41,0.0,0.0,0.0,0.0,0.0,578.0,6.0,140.0,141.0,0.0,118.9,2018,140.0,129.0
107,113,Zay Jones,BUF,WR,23.0,16.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,102.0,56.0,652.0,11.64,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,652.0,7.0,135.2,2018,260.0,286.0
108,114,Golden Tate,2TM,WR,30.0,15.0,8.0,0.0,0.0,0.0,0.0,4.0,34.0,113.0,74.0,795.0,10.74,3.0,0.0,0.0,0.0,0.0,34.0,0.0,4.0,795.0,4.0,143.9,2018,46.0,54.0
109,115,Kerryon Johnson,DET,RB,21.0,10.0,7.0,0.0,0.0,0.0,0.0,118.0,641.0,39.0,32.0,213.0,6.66,1.0,1.0,0.0,0.0,0.0,641.0,3.0,118.0,213.0,1.0,123.39999999999998,2018,74.0,62.0
110,116,Robby Anderson,NYJ,WR,25.0,14.0,9.0,0.0,0.0,0.0,0.0,2.0,-8.0,94.0,50.0,752.0,15.04,2.0,2.0,0.0,0.0,0.0,-8.0,0.0,2.0,752.0,6.0,131.39999999999995,2018,67.0,94.0
111,117,Mike Davis,SEA,RB,25.0,15.0,2.0,0.0,0.0,0.0,0.0,112.0,514.0,42.0,34.0,214.0,6.29,0.0,0.0,0.0,0.0,0.0,514.0,4.0,112.0,214.0,1.0,119.80000000000001,2018,330.0,
112,118,A.J. Green,CIN,WR,30.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,46.0,694.0,15.09,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,6.0,126.4,2018,18.0,22.0
113,119,John Brown,BAL,WR,28.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,4.0,97.0,42.0,715.0,17.02,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,715.0,5.0,122.9,2018,139.0,157.0
114,120,Dion Lewis,TEN,RB,28.0,16.0,7.0,0.0,0.0,0.0,0.0,155.0,517.0,67.0,59.0,400.0,6.78,1.0,1.0,0.0,0.0,0.0,517.0,1.0,155.0,400.0,1.0,131.2,2018,52.0,61.0
115,121,Doug Martin,OAK,RB,29.0,16.0,9.0,0.0,0.0,0.0,0.0,172.0,723.0,24.0,18.0,116.0,6.44,3.0,3.0,0.0,0.0,0.0,723.0,4.0,172.0,116.0,0.0,110.9,2018,182.0,155.0
116,122,D.J. Moore,CAR,WR,21.0,16.0,10.0,0.0,0.0,0.0,0.0,13.0,172.0,82.0,55.0,788.0,14.33,4.0,3.0,0.0,0.0,0.0,172.0,0.0,13.0,788.0,2.0,129.5,2018,132.0,127.0
117,123,Nelson Agholor,PHI,WR,25.0,16.0,16.0,1.0,1.0,15.0,0.0,3.0,32.0,97.0,64.0,736.0,11.5,1.0,0.0,15.0,0.0,1.0,32.0,0.0,3.0,736.0,4.0,133.39999999999995,2018,79.0,102.0
118,124,Leonard Fournette,JAX,RB,23.0,8.0,8.0,0.0,0.0,0.0,0.0,133.0,439.0,26.0,22.0,185.0,8.41,0.0,0.0,0.0,0.0,0.0,439.0,5.0,133.0,185.0,1.0,109.4,2018,9.0,8.0
119,125,Josh Gordon,2TM,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,41.0,737.0,17.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,4.0,118.19999999999999,2018,48.0,50.0
120,126,Nyheim Hines,IND,RB,22.0,16.0,4.0,0.0,0.0,0.0,0.0,85.0,314.0,81.0,63.0,425.0,6.75,1.0,0.0,0.0,0.0,0.0,314.0,2.0,85.0,425.0,2.0,129.4,2018,212.0,205.0
121,127,Allen Robinson,CHI,WR,25.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0,9.0,94.0,55.0,754.0,13.71,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,754.0,4.0,125.80000000000001,2018,41.0,52.0
122,128,Curtis Samuel,CAR,WR,22.0,13.0,8.0,0.0,0.0,0.0,0.0,8.0,84.0,65.0,39.0,494.0,12.67,1.0,1.0,0.0,0.0,0.0,84.0,2.0,8.0,494.0,5.0,117.30000000000001,2018,282.0,346.0
123,129,Demaryius Thomas,2TM,WR,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,59.0,677.0,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,5.0,127.19999999999999,2018,42.0,47.0
124,130,Kenny Stills,MIA,WR,26.0,15.0,15.0,1.0,1.0,3.0,0.0,0.0,0.0,64.0,37.0,553.0,14.95,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,553.0,6.0,113.91999999999999,2018,78.0,114.0
125,131,Tyrell Williams,LAC,WR,26.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,15.0,65.0,41.0,653.0,15.93,2.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,653.0,5.0,117.30000000000001,2018,147.0,174.0
126,132,Cooper Kupp,LAR,WR,25.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,25.0,55.0,40.0,566.0,14.15,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,566.0,6.0,115.1,2018,71.0,86.0
127,133,Alex Collins,BAL,RB,24.0,10.0,10.0,0.0,0.0,0.0,0.0,114.0,411.0,21.0,15.0,105.0,7.0,3.0,3.0,0.0,0.0,0.0,411.0,7.0,114.0,105.0,1.0,101.1,2018,30.0,31.0
128,134,Jordy Nelson,OAK,WR,33.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,-2.0,88.0,63.0,739.0,11.73,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,739.0,3.0,123.20000000000005,2018,86.0,83.0
129,135,Courtland Sutton,DEN,WR,23.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,-1.0,84.0,42.0,704.0,16.76,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,704.0,4.0,115.30000000000001,2018,211.0,181.0
130,136,LeSean McCoy,BUF,RB,30.0,14.0,13.0,0.0,0.0,0.0,0.0,161.0,514.0,46.0,34.0,238.0,7.0,0.0,0.0,0.0,0.0,0.0,514.0,3.0,161.0,238.0,0.0,110.2,2018,29.0,26.0
131,137,Doug Baldwin,SEA,WR,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,50.0,618.0,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,5.0,116.80000000000001,2018,32.0,38.0
132,138,Frank Gore,MIA,RB,35.0,14.0,14.0,0.0,0.0,0.0,0.0,156.0,722.0,16.0,12.0,124.0,10.33,1.0,0.0,0.0,0.0,0.0,722.0,0.0,156.0,124.0,1.0,96.6,2018,184.0,182.0
133,139,Antonio Callaway,CLE,WR,21.0,16.0,11.0,0.0,0.0,0.0,0.0,2.0,7.0,79.0,43.0,586.0,13.63,1.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,586.0,5.0,108.79999999999998,2018,276.0,282.0
134,140,Jalen Richard,OAK,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,55.0,259.0,81.0,68.0,607.0,8.93,3.0,2.0,0.0,0.0,0.0,259.0,1.0,55.0,607.0,0.0,122.6,2018,296.0,329.0
135,141,Wendell Smallwood,PHI,RB,24.0,16.0,6.0,0.0,0.0,0.0,0.0,87.0,364.0,35.0,28.0,230.0,8.21,2.0,1.0,0.0,0.0,0.0,364.0,3.0,87.0,230.0,2.0,101.4,2018,435.0,366.0
136,143,Carlos Hyde,2TM,RB,28.0,14.0,7.0,0.0,0.0,0.0,0.0,172.0,571.0,16.0,10.0,33.0,3.3,2.0,1.0,0.0,0.0,0.0,571.0,5.0,172.0,33.0,0.0,93.4,2018,58.0,58.0
137,144,Royce Freeman,DEN,RB,22.0,14.0,8.0,0.0,0.0,0.0,0.0,130.0,521.0,20.0,14.0,72.0,5.14,1.0,1.0,0.0,0.0,0.0,521.0,5.0,130.0,72.0,0.0,94.3,2018,40.0,40.0
138,145,Anthony Miller,CHI,WR,24.0,15.0,4.0,1.0,1.0,8.0,0.0,6.0,26.0,54.0,33.0,423.0,12.82,1.0,0.0,8.0,0.0,1.0,26.0,0.0,6.0,423.0,7.0,103.72,2018,154.0,161.0
139,146,Jamaal Williams,GNB,RB,23.0,16.0,8.0,0.0,0.0,0.0,0.0,121.0,464.0,41.0,27.0,210.0,7.78,0.0,0.0,0.0,0.0,0.0,464.0,3.0,121.0,210.0,0.0,98.9,2018,64.0,67.0
140,147,Cole Beasley,DAL,WR,29.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,65.0,672.0,10.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,672.0,3.0,117.69999999999999,2018,224.0,241.0
141,149,Taylor Gabriel,CHI,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,9.0,61.0,93.0,67.0,688.0,10.27,1.0,1.0,0.0,0.0,0.0,61.0,0.0,9.0,688.0,2.0,118.4,2018,257.0,356.0
142,150,Duke Johnson,CLE,RB,25.0,16.0,2.0,0.0,0.0,0.0,0.0,40.0,201.0,62.0,47.0,429.0,9.13,1.0,0.0,0.0,0.0,0.0,201.0,0.0,40.0,429.0,3.0,104.5,2018,99.0,105.0
143,151,Donte Moncrief,JAX,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,48.0,668.0,13.92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,3.0,106.80000000000001,2018,192.0,215.0
144,152,Evan Engram,NYG,TE,24.0,11.0,8.0,0.0,0.0,0.0,0.0,3.0,36.0,64.0,45.0,577.0,12.82,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,577.0,3.0,101.8,2018,66.0,66.0
145,153,Marvin Jones,DET,WR,28.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,35.0,508.0,14.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,5.0,98.3,2018,44.0,53.0
146,154,Christian Kirk,ARI,WR,22.0,12.0,7.0,0.0,0.0,0.0,0.0,3.0,35.0,68.0,43.0,590.0,13.72,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,590.0,3.0,102.0,2018,198.0,208.0
147,155,Michael Crabtree,BAL,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,54.0,607.0,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,3.0,105.69999999999999,2018,59.0,68.0
148,156,Devin Funchess,CAR,WR,24.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,44.0,549.0,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,4.0,100.9,2018,68.0,84.0
149,157,Rashard Higgins,CLE,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,39.0,572.0,14.67,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,4.0,98.7,2018,383.0,342.0
150,158,LeGarrette Blount,DET,RB,32.0,16.0,8.0,0.0,0.0,0.0,0.0,154.0,418.0,15.0,10.0,67.0,6.7,2.0,1.0,0.0,0.0,0.0,418.0,5.0,154.0,67.0,0.0,81.5,2018,171.0,140.0
151,159,Alfred Blue,HOU,RB,27.0,16.0,2.0,0.0,0.0,0.0,0.0,150.0,499.0,27.0,20.0,154.0,7.7,0.0,0.0,0.0,0.0,0.0,499.0,2.0,150.0,154.0,0.0,87.3,2018,294.0,338.0
152,160,Dante Pettis,SFO,WR,23.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,-2.0,45.0,27.0,467.0,17.3,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,467.0,5.0,90.0,2018,241.0,284.0
153,161,Jimmy Graham,GNB,TE,32.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,55.0,636.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,2.0,103.1,2018,62.0,49.0
154,162,Cordarrelle Patterson,NWE,WR,27.0,15.0,5.0,0.0,0.0,0.0,0.0,42.0,228.0,28.0,21.0,247.0,11.76,1.0,1.0,0.0,0.0,0.0,228.0,1.0,42.0,247.0,3.0,80.0,2018,286.0,267.0
155,163,Damien Williams,KAN,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,50.0,256.0,24.0,23.0,160.0,6.96,1.0,1.0,0.0,0.0,0.0,256.0,4.0,50.0,160.0,2.0,87.1,2018,358.0,
156,166,Nick Foles,PHI,QB,29.0,5.0,5.0,141.0,195.0,1413.0,4.0,9.0,17.0,1.0,1.0,10.0,10.0,4.0,2.0,1413.0,7.0,195.0,17.0,0.0,9.0,10.0,0.0,75.72000000000001,2018,334.0,264.0
157,167,David Moore,SEA,WR,23.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,53.0,26.0,445.0,17.12,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,445.0,5.0,88.0,2018,436.0,390.0
158,168,Sammy Watkins,KAN,WR,25.0,10.0,9.0,0.0,0.0,0.0,0.0,5.0,52.0,55.0,40.0,519.0,12.98,1.0,0.0,0.0,0.0,0.0,52.0,0.0,5.0,519.0,3.0,95.1,2018,63.0,79.0
159,169,Will Fuller,HOU,WR,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,32.0,503.0,15.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,4.0,90.3,2018,75.0,76.0
160,171,Mark Andrews,BAL,TE,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,552.0,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,3.0,90.2,2018,347.0,318.0
161,173,Tre'Quan Smith,NOR,WR,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,427.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,5.0,86.7,2018,246.0,245.0
162,174,Marquez Valdes-Scantling,GNB,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,29.0,73.0,38.0,581.0,15.29,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,581.0,2.0,92.0,2018,376.0,412.0
163,176,Willie Snead,BAL,WR,26.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,13.0,95.0,62.0,651.0,10.5,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,651.0,1.0,103.4,2018,255.0,306.0
164,177,Chris Hogan,NWE,WR,31.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.0,532.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,3.0,88.7,2018,49.0,55.0
165,178,Josh Reynolds,LAR,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,53.0,29.0,402.0,13.86,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,402.0,5.0,85.5,2018,388.0,
166,179,Ito Smith,ATL,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,90.0,315.0,32.0,27.0,152.0,5.63,1.0,0.0,0.0,0.0,0.0,315.0,4.0,90.0,152.0,0.0,84.2,2018,360.0,409.0
167,180,Albert Wilson,MIA,WR,26.0,7.0,3.0,1.0,1.0,52.0,0.0,8.0,16.0,35.0,26.0,391.0,15.04,0.0,0.0,52.0,1.0,1.0,16.0,0.0,8.0,391.0,4.0,83.78,2018,233.0,280.0
168,181,Danny Amendola,MIA,WR,33.0,15.0,15.0,1.0,1.0,28.0,0.0,1.0,-2.0,79.0,59.0,575.0,9.75,2.0,0.0,28.0,1.0,1.0,-2.0,0.0,1.0,575.0,1.0,97.92,2018,194.0,216.0
169,183,Elijah McGuire,NYJ,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,92.0,276.0,31.0,19.0,193.0,10.16,2.0,2.0,0.0,0.0,0.0,276.0,3.0,92.0,193.0,1.0,76.4,2018,280.0,310.0
170,184,Jordan Reed,WAS,TE,28.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,54.0,558.0,10.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,2.0,92.8,2018,87.0,87.0
171,185,Josh Doctson,WAS,WR,26.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,44.0,532.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,2.0,87.2,2018,125.0,144.0
172,186,Michael Gallup,DAL,WR,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,33.0,507.0,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,2.0,79.2,2018,153.0,141.0
173,187,Chris Ivory,BUF,RB,30.0,13.0,1.0,0.0,0.0,0.0,0.0,115.0,385.0,21.0,13.0,205.0,15.77,1.0,0.0,0.0,0.0,0.0,385.0,1.0,115.0,205.0,0.0,71.5,2018,215.0,232.0
174,188,Marquise Goodwin,SFO,WR,28.0,11.0,8.0,0.0,0.0,0.0,0.0,4.0,9.0,43.0,23.0,395.0,17.17,1.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,395.0,4.0,75.9,2018,57.0,64.0
175,189,Marshawn Lynch,OAK,RB,32.0,6.0,6.0,0.0,0.0,0.0,0.0,90.0,376.0,20.0,15.0,84.0,5.6,0.0,0.0,0.0,0.0,0.0,376.0,3.0,90.0,84.0,0.0,71.5,2018,51.0,57.0
176,190,Chester Rogers,IND,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,-4.0,72.0,53.0,485.0,9.15,1.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,485.0,2.0,86.6,2018,275.0,324.0
177,191,John Ross,CIN,WR,24.0,13.0,10.0,0.0,0.0,0.0,0.0,4.0,9.0,58.0,21.0,210.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,210.0,7.0,74.4,2018,174.0,203.0
178,192,Jaylen Samuels,PIT,RB,22.0,14.0,3.0,0.0,0.0,0.0,0.0,56.0,256.0,29.0,26.0,199.0,7.65,1.0,0.0,0.0,0.0,0.0,256.0,0.0,56.0,199.0,3.0,76.5,2018,351.0,295.0
179,193,Cameron Brate,TAM,TE,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,289.0,9.63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,6.0,77.9,2018,138.0,197.0
180,194,C.J. Anderson,2TM,RB,27.0,11.0,3.0,0.0,0.0,0.0,0.0,67.0,403.0,9.0,5.0,41.0,8.2,0.0,0.0,0.0,0.0,0.0,403.0,2.0,67.0,41.0,1.0,64.9,2018,110.0,113.0
181,195,Seth Roberts,OAK,WR,27.0,15.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,64.0,45.0,494.0,10.98,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,494.0,2.0,84.4,2018,348.0,404.0
182,197,Giovani Bernard,CIN,RB,27.0,12.0,4.0,0.0,0.0,0.0,0.0,56.0,211.0,48.0,35.0,218.0,6.23,0.0,0.0,0.0,0.0,0.0,211.0,3.0,56.0,218.0,0.0,78.4,2018,126.0,143.0
183,198,Rashaad Penny,SEA,RB,22.0,14.0,0.0,0.0,0.0,0.0,0.0,85.0,419.0,12.0,9.0,75.0,8.33,0.0,0.0,0.0,0.0,0.0,419.0,2.0,85.0,75.0,0.0,65.9,2018,91.0,78.0
184,199,Alfred Morris,SFO,RB,30.0,12.0,1.0,0.0,0.0,0.0,0.0,111.0,428.0,13.0,8.0,73.0,9.13,2.0,1.0,0.0,0.0,0.0,428.0,2.0,111.0,73.0,0.0,64.1,2018,120.0,121.0
185,200,Javorius Allen,BAL,RB,27.0,14.0,0.0,0.0,0.0,0.0,0.0,41.0,110.0,43.0,35.0,196.0,5.6,1.0,1.0,0.0,0.0,0.0,110.0,3.0,41.0,196.0,2.0,76.1,2018,217.0,226.0
186,201,Corey Clement,PHI,RB,24.0,11.0,0.0,0.0,0.0,0.0,0.0,68.0,259.0,25.0,22.0,192.0,8.73,4.0,0.0,0.0,0.0,0.0,259.0,2.0,68.0,192.0,0.0,68.1,2018,143.0,131.0
187,202,Chris Conley,KAN,WR,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,334.0,10.44,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,5.0,75.4,2018,368.0,
188,203,Spencer Ware,KAN,RB,27.0,13.0,2.0,0.0,0.0,0.0,0.0,51.0,246.0,23.0,20.0,224.0,11.2,0.0,0.0,0.0,0.0,0.0,246.0,2.0,51.0,224.0,0.0,69.0,2018,218.0,180.0
189,204,Dallas Goedert,PHI,TE,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,33.0,334.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,4.0,73.9,2018,271.0,248.0
190,205,Theo Riddick,DET,RB,27.0,14.0,3.0,0.0,0.0,0.0,0.0,40.0,171.0,74.0,61.0,384.0,6.3,0.0,0.0,0.0,0.0,0.0,171.0,0.0,40.0,384.0,0.0,86.0,2018,150.0,186.0
191,206,Jarius Wright,CAR,WR,29.0,16.0,6.0,0.0,0.0,0.0,0.0,2.0,39.0,59.0,43.0,447.0,10.4,3.0,1.0,0.0,0.0,0.0,39.0,0.0,2.0,447.0,1.0,74.1,2018,404.0,
192,207,Jamison Crowder,WAS,WR,25.0,9.0,7.0,0.0,0.0,0.0,0.0,4.0,30.0,49.0,29.0,388.0,13.38,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,388.0,2.0,68.3,2018,72.0,104.0
193,208,Gerald Everett,LAR,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,50.0,33.0,320.0,9.7,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,320.0,3.0,68.1,2018,279.0,345.0
194,209,Jesse James,PIT,TE,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,423.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,2.0,69.3,2018,307.0,261.0
195,210,Greg Olsen,CAR,TE,33.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,291.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,4.0,66.6,2018,60.0,59.0
196,212,Demarcus Robinson,KAN,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,288.0,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,4.0,63.8,2018,407.0,
197,214,Keelan Cole,JAX,WR,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38.0,491.0,12.92,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,1.0,70.1,2018,106.0,130.0
198,215,Vernon Davis,WAS,TE,34.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,367.0,14.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,2.0,61.2,2018,247.0,258.0
199,216,Jakeem Grant,MIA,WR,26.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,34.0,21.0,268.0,12.76,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,268.0,2.0,49.8,2018,369.0,
200,217,Taywan Taylor,TEN,WR,23.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,37.0,466.0,12.59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,1.0,69.1,2018,225.0,257.0
201,218,Chris Thompson,WAS,RB,28.0,10.0,0.0,0.0,0.0,0.0,0.0,43.0,178.0,55.0,41.0,268.0,6.54,1.0,0.0,0.0,0.0,0.0,178.0,0.0,43.0,268.0,1.0,71.1,2018,90.0,91.0
202,219,Devontae Booker,DEN,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,34.0,183.0,51.0,38.0,275.0,7.24,1.0,1.0,0.0,0.0,0.0,183.0,1.0,34.0,275.0,0.0,68.8,2018,135.0,123.0
203,220,Phillip Dorsett,NWE,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,4.0,29.0,42.0,32.0,290.0,9.06,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,290.0,3.0,65.9,2018,261.0,237.0
204,223,Quincy Enunwa,NYJ,WR,26.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,38.0,449.0,11.82,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,449.0,1.0,67.9,2018,190.0,255.0
205,224,Blake Jarwin,DAL,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,307.0,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,3.0,62.2,2018,324.0,300.0
206,225,Bilal Powell,NYJ,RB,30.0,7.0,7.0,0.0,0.0,0.0,0.0,80.0,343.0,18.0,11.0,110.0,10.0,2.0,1.0,0.0,0.0,0.0,343.0,0.0,80.0,110.0,1.0,54.8,2018,118.0,138.0
207,226,Randall Cobb,GNB,WR,28.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,38.0,383.0,10.08,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,2.0,67.3,2018,89.0,103.0
208,227,Kenneth Dixon,BAL,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,60.0,333.0,7.0,6.0,51.0,8.5,2.0,1.0,0.0,0.0,0.0,333.0,2.0,60.0,51.0,0.0,51.4,2018,234.0,244.0
209,228,Jimmy Garoppolo,SFO,QB,27.0,3.0,3.0,53.0,89.0,718.0,3.0,8.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,718.0,5.0,89.0,33.0,0.0,8.0,0.0,0.0,46.02,2018,115.0,93.0
210,229,Dontrelle Inman,IND,WR,29.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,304.0,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,3.0,62.400000000000006,2018,403.0,
211,230,Jaron Brown,SEA,WR,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,166.0,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,5.0,53.6,2018,266.0,308.0
212,231,Antonio Gates,LAC,TE,38.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,333.0,11.89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,2.0,57.3,2018,232.0,230.0
213,232,Kapri Bibbs,2TM,RB,25.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,103.0,23.0,16.0,115.0,7.19,1.0,0.0,0.0,0.0,0.0,103.0,3.0,21.0,115.0,1.0,53.8,2018,423.0,397.0
