,Rank,Player,Tm,Pos,Age,G,GS,Cmp,PassingAtt,PassingYDs,Int,RushingAtt,RushingYDs,Tgt,Rec,ReceivingYDs,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,PreRank,ADP
106,114,Sammy Watkins,LAR,WR,24.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,39.0,593.0,15.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,8.0,126.80000000000001,2017,52.0,60.0
107,115,Robert Woods,LAR,WR,25.0,12.0,11.0,0.0,0.0,0.0,0.0,2.0,12.0,85.0,56.0,781.0,13.95,1.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,781.0,5.0,135.29999999999995,2017,194.0,265.0
108,117,Rishard Matthews,TEN,WR,28.0,14.0,11.0,0.0,0.0,0.0,0.0,1.0,-3.0,87.0,53.0,795.0,15.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,795.0,4.0,129.7,2017,115.0,126.0
109,118,Carson Palmer,ARI,QB,38.0,7.0,7.0,164.0,267.0,1978.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,1978.0,9.0,267.0,12.0,0.0,14.0,0.0,0.0,102.32,2017,122.0,150.0
110,119,Theo Riddick,DET,RB,26.0,16.0,5.0,0.0,0.0,0.0,0.0,84.0,286.0,71.0,53.0,444.0,8.38,1.0,1.0,0.0,0.0,0.0,286.0,3.0,84.0,444.0,2.0,127.5,2017,106.0,103.0
111,120,LeGarrette Blount,PHI,RB,31.0,16.0,11.0,0.0,0.0,0.0,0.0,173.0,766.0,8.0,8.0,50.0,6.25,1.0,1.0,0.0,0.0,0.0,766.0,2.0,173.0,50.0,1.0,101.6,2017,94.0,81.0
112,121,Rex Burkhead,NWE,RB,27.0,10.0,3.0,0.0,0.0,0.0,0.0,64.0,264.0,36.0,30.0,254.0,8.47,1.0,0.0,0.0,0.0,0.0,264.0,5.0,64.0,254.0,3.0,114.80000000000001,2017,131.0,153.0
113,122,Ameer Abdullah,DET,RB,24.0,14.0,11.0,0.0,0.0,0.0,0.0,165.0,552.0,35.0,25.0,162.0,6.48,2.0,1.0,0.0,0.0,0.0,552.0,4.0,165.0,162.0,1.0,111.9,2017,55.0,61.0
114,123,Mike Wallace,BAL,WR,31.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,4.0,92.0,52.0,748.0,14.38,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,748.0,4.0,125.20000000000005,2017,107.0,121.0
115,124,Tarik Cohen,CHI,RB,22.0,16.0,4.0,1.0,2.0,21.0,0.0,87.0,370.0,71.0,53.0,353.0,6.66,3.0,2.0,21.0,1.0,2.0,370.0,2.0,87.0,353.0,1.0,117.63999999999999,2017,262.0,242.0
116,125,Travis Benjamin,LAC,WR,28.0,16.0,3.0,0.0,0.0,0.0,0.0,13.0,96.0,62.0,34.0,567.0,16.68,2.0,0.0,0.0,0.0,0.0,96.0,0.0,13.0,567.0,4.0,107.3,2017,252.0,275.0
117,126,Tyrell Williams,LAC,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,728.0,16.93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,4.0,116.30000000000001,2017,86.0,107.0
118,127,Jamison Crowder,WAS,WR,24.0,15.0,6.0,0.0,0.0,0.0,0.0,7.0,34.0,103.0,66.0,789.0,11.95,6.0,3.0,0.0,0.0,0.0,34.0,0.0,7.0,789.0,3.0,127.30000000000001,2017,65.0,72.0
119,128,Randall Cobb,GNB,WR,27.0,15.0,14.0,1.0,1.0,10.0,0.0,9.0,17.0,92.0,66.0,653.0,9.89,1.0,0.0,10.0,0.0,1.0,17.0,0.0,9.0,653.0,4.0,124.39999999999995,2017,103.0,93.0
120,129,Marqise Lee,JAX,WR,26.0,14.0,14.0,0.0,1.0,0.0,0.0,1.0,17.0,96.0,56.0,702.0,12.54,1.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,702.0,3.0,117.89999999999995,2017,161.0,222.0
121,130,Keelan Cole,JAX,WR,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,42.0,748.0,17.81,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,3.0,111.80000000000001,2017,408.0,
122,132,DeSean Jackson,TAM,WR,31.0,14.0,13.0,0.0,0.0,0.0,0.0,3.0,38.0,90.0,50.0,668.0,13.36,0.0,0.0,0.0,0.0,0.0,38.0,0.0,3.0,668.0,3.0,113.60000000000002,2017,76.0,91.0
123,133,Kelvin Benjamin,2TM,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,48.0,692.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,3.0,111.19999999999999,2017,57.0,52.0
124,134,Jimmy Garoppolo,SFO,QB,26.0,6.0,5.0,120.0,178.0,1560.0,5.0,15.0,11.0,1.0,1.0,-6.0,-6.0,1.0,0.0,1560.0,7.0,178.0,11.0,1.0,15.0,-6.0,0.0,87.4,2017,328.0,306.0
125,135,Samaje Perine,WAS,RB,22.0,16.0,8.0,0.0,0.0,0.0,0.0,175.0,603.0,24.0,22.0,182.0,8.27,2.0,2.0,0.0,0.0,0.0,603.0,1.0,175.0,182.0,1.0,97.5,2017,134.0,114.0
126,136,Sterling Shepard,NYG,WR,24.0,11.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,84.0,59.0,731.0,12.39,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,731.0,2.0,115.0,2017,136.0,147.0
127,137,Josh Doctson,WAS,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,1.0,-14.0,78.0,35.0,502.0,14.34,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,1.0,502.0,6.0,102.3,2017,153.0,196.0
128,138,Will Fuller,HOU,WR,23.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,9.0,50.0,28.0,423.0,15.11,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,423.0,7.0,99.2,2017,229.0,259.0
129,139,Jordy Nelson,GNB,WR,32.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,53.0,482.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,6.0,110.69999999999999,2017,11.0,12.0
130,140,Matt Breida,SFO,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,105.0,465.0,36.0,21.0,180.0,8.57,1.0,0.0,0.0,0.0,0.0,465.0,2.0,105.0,180.0,1.0,93.0,2017,241.0,245.0
131,141,Martavis Bryant,PIT,WR,26.0,15.0,8.0,0.0,0.0,0.0,0.0,6.0,22.0,84.0,50.0,603.0,12.06,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,603.0,3.0,105.5,2017,47.0,56.0
132,142,Matt Forte,NYJ,RB,32.0,12.0,4.0,0.0,0.0,0.0,0.0,103.0,381.0,45.0,37.0,293.0,7.92,1.0,1.0,0.0,0.0,0.0,381.0,2.0,103.0,293.0,1.0,101.9,2017,116.0,113.0
133,143,Corey Clement,PHI,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,74.0,321.0,15.0,10.0,123.0,12.3,0.0,0.0,0.0,0.0,0.0,321.0,4.0,74.0,123.0,2.0,85.4,2017,402.0,
134,144,Marlon Mack,IND,RB,21.0,14.0,0.0,0.0,0.0,0.0,0.0,93.0,358.0,33.0,21.0,225.0,10.71,1.0,0.0,0.0,0.0,0.0,358.0,3.0,93.0,225.0,1.0,92.8,2017,196.0,190.0
135,147,Jared Cook,OAK,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,54.0,688.0,12.74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,2.0,105.80000000000001,2017,179.0,199.0
136,148,Vernon Davis,WAS,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,648.0,15.07,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,3.0,100.3,2017,287.0,366.0
137,149,Eric Ebron,DET,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,53.0,574.0,10.83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,4.0,105.9,2017,108.0,125.0
138,150,Tyler Lockett,SEA,WR,25.0,16.0,8.0,0.0,0.0,0.0,0.0,10.0,58.0,71.0,45.0,555.0,12.33,0.0,0.0,0.0,0.0,0.0,58.0,0.0,10.0,555.0,2.0,95.8,2017,144.0,166.0
139,151,Danny Amendola,NWE,WR,32.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,61.0,659.0,10.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,2.0,108.4,2017,238.0,177.0
140,152,James White,NWE,RB,25.0,14.0,4.0,0.0,0.0,0.0,0.0,43.0,171.0,72.0,56.0,429.0,7.66,0.0,0.0,0.0,0.0,0.0,171.0,0.0,43.0,429.0,3.0,106.0,2017,125.0,119.0
141,153,Chris Hogan,NWE,WR,30.0,9.0,7.0,0.0,0.0,0.0,0.0,3.0,17.0,59.0,34.0,439.0,12.91,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,439.0,5.0,92.6,2017,123.0,109.0
142,155,O.J. Howard,TAM,TE,23.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,432.0,16.62,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,6.0,88.2,2017,185.0,148.0
143,156,Ryan Fitzpatrick,TAM,QB,35.0,6.0,3.0,96.0,163.0,1103.0,3.0,16.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,7.0,163.0,76.0,0.0,16.0,0.0,0.0,73.72,2017,435.0,
144,157,Albert Wilson,KAN,WR,25.0,13.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,62.0,42.0,554.0,13.19,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,554.0,3.0,95.0,2017,313.0,
145,158,Brandon LaFell,CIN,WR,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,52.0,548.0,10.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,3.0,98.8,2017,248.0,261.0
146,159,DeVante Parker,MIA,WR,24.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,670.0,11.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,1.0,101.5,2017,68.0,80.0
147,161,Jaron Brown,ARI,WR,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,31.0,477.0,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,4.0,87.2,2017,268.0,279.0
148,162,Wayne Gallman,NYG,RB,23.0,13.0,1.0,0.0,0.0,0.0,0.0,111.0,476.0,48.0,34.0,193.0,5.68,3.0,1.0,0.0,0.0,0.0,476.0,0.0,111.0,193.0,1.0,87.9,2017,278.0,304.0
149,163,Austin Hooper,ATL,TE,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,49.0,526.0,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,3.0,95.1,2017,139.0,164.0
150,164,Aaron Jones,GNB,RB,23.0,12.0,4.0,0.0,0.0,0.0,0.0,81.0,448.0,18.0,9.0,22.0,2.44,0.0,0.0,0.0,0.0,0.0,448.0,4.0,81.0,22.0,0.0,75.5,2017,288.0,289.0
151,166,Ty Montgomery,GNB,WR,24.0,8.0,5.0,0.0,0.0,0.0,0.0,71.0,273.0,31.0,23.0,173.0,7.52,0.0,0.0,0.0,0.0,0.0,273.0,3.0,71.0,173.0,1.0,80.1,2017,42.0,42.0
152,167,Charles Clay,BUF,TE,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,558.0,11.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,2.0,92.3,2017,186.0,236.0
153,168,Mike Gillislee,NWE,RB,27.0,9.0,2.0,0.0,0.0,0.0,0.0,104.0,383.0,1.0,1.0,15.0,15.0,1.0,1.0,0.0,0.0,0.0,383.0,5.0,104.0,15.0,0.0,68.3,2017,64.0,62.0
154,169,Adam Humphries,TAM,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,83.0,61.0,631.0,10.34,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,631.0,1.0,98.19999999999999,2017,339.0,372.0
155,170,Brock Osweiler,DEN,QB,27.0,6.0,4.0,96.0,172.0,1088.0,5.0,14.0,64.0,0.0,0.0,0.0,0.0,2.0,1.0,1088.0,5.0,172.0,64.0,1.0,14.0,0.0,0.0,63.92,2017,367.0,355.0
156,171,Adrian Peterson,2TM,RB,32.0,10.0,7.0,0.0,0.0,0.0,0.0,156.0,529.0,19.0,11.0,70.0,6.36,3.0,2.0,0.0,0.0,0.0,529.0,2.0,156.0,70.0,0.0,73.4,2017,74.0,70.0
157,172,Emmanuel Sanders,DEN,WR,30.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,47.0,555.0,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,2.0,91.0,2017,58.0,64.0
158,173,Kenny Golladay,DET,WR,24.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,48.0,28.0,477.0,17.04,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,477.0,3.0,80.6,2017,180.0,186.0
159,174,Doug Martin,TAM,RB,28.0,11.0,8.0,0.0,0.0,0.0,0.0,138.0,406.0,18.0,9.0,84.0,9.33,1.0,1.0,0.0,0.0,0.0,406.0,3.0,138.0,84.0,0.0,69.5,2017,69.0,66.0
160,175,Deonte Thompson,2TM,WR,28.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,-5.0,69.0,38.0,555.0,14.61,1.0,0.0,0.0,0.0,0.0,-5.0,0.0,2.0,555.0,2.0,86.0,2017,353.0,
161,176,Kendall Wright,CHI,WR,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,59.0,614.0,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,1.0,96.9,2017,182.0,191.0
162,177,Alfred Morris,DAL,RB,29.0,14.0,5.0,0.0,0.0,0.0,0.0,115.0,547.0,9.0,7.0,45.0,6.43,0.0,0.0,0.0,0.0,0.0,547.0,1.0,115.0,45.0,0.0,68.7,2017,264.0,243.0
163,179,Brian Hoyer,2TM,QB,32.0,11.0,6.0,123.0,211.0,1287.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1287.0,4.0,211.0,4.0,1.0,9.0,0.0,0.0,63.88,2017,201.0,284.0
164,180,Chris Ivory,JAX,RB,29.0,14.0,3.0,0.0,0.0,0.0,0.0,112.0,382.0,28.0,21.0,175.0,8.33,2.0,2.0,0.0,0.0,0.0,382.0,1.0,112.0,175.0,1.0,74.2,2017,256.0,267.0
165,181,George Kittle,SFO,TE,24.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,515.0,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,2.0,85.0,2017,282.0,322.0
166,182,Marcedes Lewis,JAX,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,318.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,5.0,73.8,2017,357.0,
167,184,David Njoku,CLE,TE,21.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,32.0,386.0,12.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,386.0,4.0,78.7,2017,195.0,234.0
168,185,Eric Decker,TEN,WR,30.0,16.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,54.0,563.0,10.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,563.0,1.0,89.3,2017,93.0,95.0
169,186,Blaine Gabbert,ARI,QB,28.0,5.0,5.0,95.0,171.0,1086.0,6.0,23.0,82.0,0.0,0.0,0.0,0.0,7.0,2.0,1086.0,6.0,171.0,82.0,0.0,23.0,0.0,0.0,59.64,2017,427.0,
170,187,Jeremy Maclin,BAL,WR,29.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.0,440.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,3.0,82.0,2017,85.0,98.0
171,188,Devontae Booker,DEN,RB,25.0,13.0,0.0,0.0,0.0,0.0,0.0,79.0,299.0,38.0,30.0,275.0,9.17,2.0,1.0,0.0,0.0,0.0,299.0,1.0,79.0,275.0,0.0,76.4,2017,236.0,241.0
172,189,Allen Hurns,JAX,WR,26.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.0,484.0,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,2.0,79.9,2017,205.0,227.0
173,190,Chris Godwin,TAM,WR,21.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.0,525.0,15.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1.0,75.5,2017,310.0,288.0
174,191,Elijah McGuire,NYJ,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,88.0,315.0,26.0,17.0,177.0,10.41,2.0,2.0,0.0,0.0,0.0,315.0,1.0,88.0,177.0,1.0,65.7,2017,364.0,
175,192,Jalen Richard,OAK,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,56.0,275.0,36.0,27.0,256.0,9.48,8.0,3.0,0.0,0.0,0.0,275.0,1.0,56.0,256.0,1.0,72.6,2017,204.0,229.0
176,193,Garrett Celek,SFO,TE,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,336.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,4.0,68.1,2017,387.0,
177,194,Kerwynn Williams,ARI,RB,26.0,16.0,6.0,0.0,0.0,0.0,0.0,120.0,426.0,15.0,10.0,93.0,9.3,0.0,0.0,0.0,0.0,0.0,426.0,1.0,120.0,93.0,0.0,62.900000000000006,2017,295.0,268.0
178,195,Terrance Williams,DAL,WR,28.0,16.0,14.0,0.0,0.0,0.0,0.0,2.0,15.0,78.0,53.0,568.0,10.72,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,568.0,0.0,84.8,2017,244.0,287.0
179,196,T.J. Yeldon,JAX,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,49.0,253.0,41.0,30.0,224.0,7.47,2.0,1.0,0.0,0.0,0.0,253.0,2.0,49.0,224.0,0.0,72.7,2017,227.0,246.0
180,197,Trey Burton,PHI,TE,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,248.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,5.0,66.3,2017,403.0,
181,198,Julius Thomas,MIA,TE,29.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,41.0,388.0,9.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,3.0,77.3,2017,147.0,170.0
182,199,Cole Beasley,DAL,WR,28.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,36.0,314.0,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,4.0,73.4,2017,157.0,152.0
183,200,Jesse James,PIT,TE,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,372.0,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,3.0,76.7,2017,250.0,217.0
184,201,Cordarrelle Patterson,OAK,WR,26.0,16.0,2.0,0.0,0.0,0.0,0.0,13.0,121.0,42.0,31.0,309.0,9.97,3.0,0.0,0.0,0.0,0.0,121.0,2.0,13.0,309.0,0.0,70.5,2017,342.0,294.0
185,202,Torrey Smith,PHI,WR,28.0,16.0,14.0,0.0,0.0,0.0,0.0,1.0,-3.0,67.0,36.0,430.0,11.94,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,430.0,2.0,72.7,2017,197.0,205.0
186,203,Dalvin Cook,MIN,RB,22.0,4.0,4.0,0.0,0.0,0.0,0.0,74.0,354.0,16.0,11.0,90.0,8.18,1.0,1.0,0.0,0.0,0.0,354.0,2.0,74.0,90.0,0.0,59.900000000000006,2017,31.0,33.0
187,207,Austin Seferian-Jenkins,NYJ,TE,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,50.0,357.0,7.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,3.0,76.7,2017,224.0,283.0
188,208,D'Onta Foreman,HOU,RB,21.0,10.0,1.0,0.0,0.0,0.0,0.0,78.0,327.0,8.0,6.0,83.0,13.83,2.0,1.0,0.0,0.0,0.0,327.0,2.0,78.0,83.0,0.0,54.0,2017,183.0,171.0
189,209,Donte Moncrief,IND,WR,24.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,26.0,391.0,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,2.0,64.1,2017,88.0,97.0
190,210,Tom Savage,HOU,QB,27.0,8.0,7.0,125.0,223.0,1412.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,1412.0,5.0,223.0,2.0,0.0,4.0,0.0,0.0,50.67999999999999,2017,273.0,348.0
191,211,DeAndre Washington,OAK,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,57.0,153.0,45.0,34.0,197.0,5.79,2.0,1.0,0.0,0.0,0.0,153.0,2.0,57.0,197.0,1.0,68.0,2017,169.0,188.0
192,212,Brice Butler,DAL,WR,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,317.0,21.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,3.0,57.2,2017,438.0,379.0
193,213,Brandon Coleman,NOR,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,364.0,15.83,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,3.0,61.900000000000006,2017,297.0,286.0
194,215,Pierre Garcon,SFO,WR,31.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,40.0,500.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,70.0,2017,75.0,88.0
195,216,Antonio Gates,LAC,TE,37.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,30.0,316.0,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,3.0,64.6,2017,155.0,173.0
196,219,John Brown,ARI,WR,27.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,55.0,21.0,299.0,14.24,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,299.0,3.0,59.400000000000006,2017,113.0,116.0
197,220,Taylor Gabriel,ATL,WR,26.0,16.0,4.0,0.0,0.0,0.0,0.0,8.0,49.0,51.0,33.0,378.0,11.45,0.0,0.0,0.0,0.0,0.0,49.0,0.0,8.0,378.0,1.0,65.2,2017,163.0,159.0
198,221,Andre Ellington,2TM,RB,28.0,12.0,2.0,0.0,0.0,0.0,0.0,20.0,55.0,59.0,39.0,369.0,9.46,0.0,0.0,0.0,0.0,0.0,55.0,1.0,20.0,369.0,0.0,67.9,2017,308.0,320.0
199,223,Seth Roberts,OAK,WR,26.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,43.0,455.0,10.58,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,1.0,69.0,2017,281.0,368.0
200,224,Bruce Ellington,HOU,WR,26.0,11.0,6.0,0.0,0.0,0.0,0.0,3.0,17.0,57.0,29.0,330.0,11.38,1.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,330.0,2.0,61.2,2017,312.0,303.0
201,225,Charcandrick West,KAN,RB,26.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,72.0,34.0,27.0,150.0,5.56,1.0,0.0,0.0,0.0,0.0,72.0,2.0,18.0,150.0,2.0,59.7,2017,232.0,212.0
202,226,Jamaal Charles,DEN,RB,31.0,14.0,0.0,0.0,0.0,0.0,0.0,69.0,296.0,28.0,23.0,129.0,5.61,2.0,2.0,0.0,0.0,0.0,296.0,1.0,69.0,129.0,0.0,56.0,2017,143.0,133.0
203,229,Jermaine Gresham,ARI,TE,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.0,322.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,2.0,60.7,2017,263.0,307.0
204,230,Zay Jones,BUF,WR,22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,27.0,316.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,2.0,57.099999999999994,2017,135.0,151.0
205,231,Corey Coleman,CLE,WR,23.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,23.0,305.0,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,2.0,54.0,2017,109.0,111.0
206,233,Coby Fleener,NOR,TE,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,295.0,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,2.0,52.5,2017,126.0,155.0
207,234,Rashard Higgins,CLE,WR,23.0,15.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,50.0,27.0,312.0,11.56,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,312.0,2.0,55.10000000000001,2017,376.0,
208,236,Chris Moore,BAL,WR,24.0,13.0,4.0,0.0,0.0,0.0,0.0,2.0,-9.0,38.0,18.0,248.0,13.78,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,2.0,248.0,3.0,50.9,2017,426.0,
209,238,Matt Moore,MIA,QB,33.0,4.0,2.0,78.0,127.0,861.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,4.0,127.0,9.0,0.0,3.0,0.0,0.0,41.34,2017,421.0,375.0
210,240,Josh Gordon,CLE,WR,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,18.0,335.0,18.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,1.0,48.5,2017,320.0,326.0
211,242,Dontrelle Inman,2TM,WR,28.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,343.0,13.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,1.0,52.8,2017,325.0,362.0
212,243,Shane Vereen,NYG,RB,28.0,16.0,0.0,0.0,1.0,0.0,1.0,45.0,164.0,53.0,44.0,253.0,5.75,0.0,0.0,0.0,0.0,1.0,164.0,0.0,45.0,253.0,0.0,61.699999999999974,2017,170.0,221.0
213,244,Dede Westbrook,JAX,WR,24.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,27.0,339.0,12.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,1.0,53.400000000000006,2017,291.0,278.0
